symbol,name,exchange,assetType,ipoDate,delistingDate,status
VONE,Vanguard Russell 1000 Index ETF,NASDAQ,ETF,2010-09-22,,Active
VONG,Vanguard Russell 1000 Growth Index ETF,NASDAQ,ETF,2010-09-22,,Active
VONV,Vanguard Russell 1000 Value Index ETF,NASDAQ,ETF,2010-09-22,,Active
VOO,Vanguard S&P 500 ETF,NYSE ARCA,ETF,2010-09-09,,Active
VOOG,Vanguard S&P 500 Growth ETF,NYSE ARCA,ETF,2010-09-09,,Active
VOOV,Vanguard S&P 500 Value ETF,NYSE ARCA,ETF,2010-09-09,,Active
VOR,Vor Biopharma Inc,NASDAQ,Stock,2021-02-05,,Active
VOSO,Virtuoso Acquisition Corp - Class A,NASDAQ,Stock,2021-03-16,,Active
VOSOU,Virtuoso Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-22,,Active
VOSOW,Virtuoso Acquisition Corp - Warrants (14/01/2025),NASDAQ,Stock,2021-03-15,,Active
VOT,Vanguard Mid-Cap Growth ETF,NYSE ARCA,ETF,2006-08-25,,Active
VOTE,Engine No. 1 Transform 500 ETF,BATS,ETF,2021-06-23,,Active
VOX,Vanguard Communication Services ETF,NYSE ARCA,ETF,2004-09-29,,Active
VOXX,VOXX International Corp - Class A,NASDAQ,Stock,1992-03-16,,Active
VOYA,Voya Financial Inc,NYSE,Stock,2013-05-02,,Active
VOYA-P-B,Voya Financial Inc,NYSE,Stock,2019-06-12,,Active
VPC,Virtus Private Credit Strategy ETF,NYSE ARCA,ETF,2019-02-08,,Active
VPCB,VPC Impact Acquisition Holdings II - Class A,NASDAQ,Stock,2021-05-05,,Active
VPCBU,VPC Impact Acquisition Holdings II - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-05,,Active
VPCBW,VPC Impact Acquisition Holdings II - Warrants (05/03/2026),NASDAQ,Stock,2021-05-06,,Active
VPCC,VPC Impact Acquisition Holdings III Inc - Class A,NYSE,Stock,2021-04-26,,Active
VPCC-U,VPC Impact Acquisition Holdings III Inc - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2021-03-05,,Active
VPCC-WS,VPC Impact Acquisition Holdings III Inc - Warrants (01/01/9999),NYSE,Stock,2021-04-28,,Active
VPG,Vishay Precision Group Inc,NYSE,Stock,2010-06-23,,Active
VPL,Vanguard FTSE Pacific ETF,NYSE ARCA,ETF,2005-03-10,,Active
VPN,Global X Data Center REITs & Digital Infrastructure ETF,NASDAQ,ETF,2020-10-29,,Active
VPOP,Simplify Volt Pop Culture Disruption ETF,NYSE ARCA,ETF,2020-12-29,,Active
VPU,Vanguard Utilities ETF,NYSE ARCA,ETF,2004-01-30,,Active
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
VRA,Vera Bradley Inc,NASDAQ,Stock,2010-10-21,,Active
VRAI,Virtus Real Asset Income ETF,NYSE ARCA,ETF,2019-02-08,,Active
VRAR,Glimpse Group Inc (The),NASDAQ,Stock,2021-07-01,,Active
VRAY,ViewRay Inc,NASDAQ,Stock,2015-12-28,,Active
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,Stock,2018-06-15,,Active
VRDN,Viridian Therapeutics Inc,NASDAQ,Stock,2014-06-18,,Active
VREX,Varex Imaging Corp,NASDAQ,Stock,2017-01-20,,Active
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,ETF,2016-09-22,,Active
VRM,Vroom Inc,NASDAQ,Stock,2020-06-09,,Active
VRME,VerifyMe Inc,NASDAQ,Stock,2009-05-07,,Active
VRMEW,VerifyMe Inc - Warrants (17/06/2025),NASDAQ,Stock,2020-06-18,,Active
VRNA,Verona Pharma Plc,NASDAQ,Stock,2017-04-27,,Active
VRNS,Varonis Systems Inc,NASDAQ,Stock,2014-02-28,,Active
VRNT,Verint Systems Inc,NASDAQ,Stock,2002-05-16,,Active
VRP,Invesco Variable Rate Preferred ETF,NYSE ARCA,ETF,2014-05-01,,Active
VRPX,Virpax Pharmaceuticals Inc,NASDAQ,Stock,2021-02-17,,Active
VRRM,Verra Mobility Corp - Class A,NASDAQ,Stock,2017-03-24,,Active
VRS,Verso Corp - Class A,NYSE,Stock,2016-07-19,,Active
VRSK,Verisk Analytics Inc,NASDAQ,Stock,2009-10-07,,Active
VRSN,Verisign Inc,NASDAQ,Stock,1998-01-30,,Active
VRT,Vertiv Holdings Co - Class A,NYSE,Stock,2018-07-30,,Active
VRTS,Virtus Investment Partners Inc,NASDAQ,Stock,2009-01-02,,Active
VRTV,Veritiv Corp,NYSE,Stock,2014-07-01,,Active
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,Stock,1991-07-24,,Active
VS,Versus Systems Inc,NASDAQ,Stock,2021-01-15,,Active
VSAT,Viasat Inc,NASDAQ,Stock,1996-12-03,,Active
VSCO,Victoria`s Secret & Company,NYSE,Stock,2021-07-21,,Active
VSCO-W,Victorias Secret & Co. WhenIssued,NYSE,Stock,2021-07-21,,Active
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,ETF,2017-04-18,,Active
VSEC,VSE Corp,NASDAQ,Stock,1995-08-18,,Active
VSGX,Vanguard ESG International Stock ETF,BATS,ETF,2018-09-20,,Active
VSH,Vishay Intertechnology Inc,NYSE,Stock,1988-01-04,,Active
VSL,Volshares Large Cap ETF,NYSE ARCA,ETF,2018-02-23,,Active
VSLU,Applied Finance Valuation Large Cap ETF,NYSE ARCA,ETF,2021-04-30,,Active
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,ETF,2017-06-22,,Active
VSPY,VectorShares Min Vol ETF,NYSE ARCA,ETF,2021-07-20,,Active
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,NYSE ARCA,ETF,2009-04-06,,Active
VSSYW,Versus Systems Inc - Warrants- Unit A (17/12/2025),NASDAQ,Stock,2021-01-15,,Active
VST,Vistra Corp,NYSE,Stock,2016-10-04,,Active
VST-WS-A,Vistra Corp - Warrants (02/02/2024),NYSE,Stock,2018-04-10,,Active
VSTA,Vasta Platform Ltd Class A,NASDAQ,Stock,2020-07-31,,Active
VSTM,Verastem Inc,NASDAQ,Stock,2012-01-27,,Active
VSTO,Vista Outdoor Inc,NYSE,Stock,2015-02-10,,Active
VT,Vanguard Total World Stock ETF,NYSE ARCA,ETF,2008-06-26,,Active
VTA,Invesco Dynamic Credit Opportu,NYSE,ETF,2007-07-26,,Active
VTAQ,Ventoux CCM Acquisition Corp,NASDAQ,Stock,2021-02-05,,Active
VTAQR,Ventoux CCM Acquisition Corp,NASDAQ,Stock,2021-02-05,,Active
VTAQU,Ventoux CCM Acquisition Corp - Units (1 Ord 1Right & 1 War),NASDAQ,Stock,2020-12-24,,Active
VTAQW,Ventoux CCM Acquisition Corp - Warrants (30/09/2025),NASDAQ,Stock,2021-02-05,,Active
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,ETF,2017-11-09,,Active
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE ARCA,ETF,2015-08-25,,Active
VTEX,Vtex - Class A,NYSE,Stock,2021-07-21,,Active
VTGN,VistaGen Therapeutics Inc,NASDAQ,Stock,2016-05-06,,Active
VTHR,Vanguard Russell 3000 Index ETF,NASDAQ,ETF,2010-09-22,,Active
VTI,Vanguard Total Stock Market ETF,NYSE ARCA,ETF,2001-05-31,,Active
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,ETF,2012-10-16,,Active
VTIQ,VectoIQ Acquisition Corp II - Class A,NASDAQ,Stock,2021-03-03,,Active
VTIQU,VectoIQ Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-01-07,,Active
VTIQW,VectoIQ Acquisition Corp II - Warrants(07/01/2028),NASDAQ,Stock,2021-03-03,,Active
VTN,Invesco Trust For Investment Grade New York Municipals,NYSE,ETF,1992-05-13,,Active
VTNR,Vertex Energy Inc,NASDAQ,Stock,1997-01-02,,Active
VTOL,Bristow Group Inc,NYSE,Stock,2013-01-22,,Active
VTR,Ventas Inc,NYSE,Stock,1997-05-05,,Active
VTRN,VictoryShares Top Veteran Employers ETF,NASDAQ,ETF,2020-11-11,,Active
VTRS,Viatris Inc,NASDAQ,Stock,2020-11-16,,Active
VTRSV,Viatris Inc,NASDAQ,Stock,2020-11-12,,Active
VTRU,Vitru Ltd,NASDAQ,Stock,2020-09-18,,Active
VTSI,VirTra Inc,NASDAQ,Stock,2016-01-04,,Active
VTV,Vanguard Value ETF,NYSE ARCA,ETF,2004-01-30,,Active
VTVT,vTv Therapeutics Inc - Class A,NASDAQ,Stock,2015-07-30,,Active
VTWG,Vanguard Russell 2000 Growth Index ETF,NASDAQ,ETF,2010-09-22,,Active
VTWO,Vanguard Russell 2000 Index ETF,NASDAQ,ETF,2010-09-22,,Active
VTWV,Vanguard Russell 2000 Value Index ETF,NASDAQ,ETF,2010-09-22,,Active
VUG,Vanguard Growth ETF,NYSE ARCA,ETF,2004-01-30,,Active
VUSB,Vanguard Ultra-Short Bond ETF,BATS,ETF,2021-04-07,,Active
VUSE,ESS Vident Core US Equity ETF,NYSE ARCA,ETF,2014-01-22,,Active
VUZI,Vuzix Corporation,NASDAQ,Stock,2010-04-05,,Active
VV,Vanguard Large Cap ETF,NYSE ARCA,ETF,2004-01-30,,Active
VVI,Viad Corp,NYSE,Stock,2004-08-12,,Active
VVNT,Vivint Smart Home Inc - Class A,NYSE,Stock,2020-01-21,,Active
VVOS,Vivos Therapeutics Inc,NASDAQ,Stock,2020-12-11,,Active
VVPR,VivoPower International PLC,NASDAQ,Stock,2016-12-29,,Active
VVR,Invesco Senior Income Trust,NYSE,ETF,1998-06-24,,Active
VVV,Valvoline Inc,NYSE,Stock,2016-09-23,,Active
VWE,Vintage Wine Estates Inc,NASDAQ,Stock,2021-06-07,,Active
VWID,Virtus WMC International Dividend ETF,BATS,ETF,2017-10-12,,Active
VWO,Vanguard FTSE Emerging Markets ETF,NYSE ARCA,ETF,2005-03-10,,Active
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,ETF,2013-06-04,,Active
VWTR,Vidler Water Resources Inc,NASDAQ,Stock,1991-03-21,,Active
VXF,Vanguard Extended Market Index ETF,NYSE ARCA,ETF,2002-01-04,,Active
VXRT,Vaxart Inc,NASDAQ,Stock,2018-02-12,,Active
VXUS,Vanguard Total International Stock ETF,NASDAQ,ETF,2011-01-28,,Active
VXX,Barclays Bank PLC,BATS,ETF,2009-01-30,,Active
VXZ,iPath Series B SP 500 VIX MidTerm Futures ETN,BATS,ETF,2018-01-18,,Active
VYGG,Vy Global Growth - Class A,NYSE,Stock,2020-11-20,,Active
VYGG-U,Vy Global Growth - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2020-10-02,,Active
VYGG-WS,Vy Global Growth - Warrants (30/01/2030),NYSE,Stock,2020-11-20,,Active
VYGR,Voyager Therapeutics Inc,NASDAQ,Stock,2015-11-11,,Active
VYM,Vanguard High Dividend Yield Indx ETF,NYSE ARCA,ETF,2006-11-16,,Active
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,ETF,2016-03-02,,Active
VYNE,VYNE Therapeutics Inc,NASDAQ,Stock,2018-01-25,,Active
VYNT,Vyant Bio Inc,NASDAQ,Stock,2013-04-05,,Active
VZ,Verizon Communications Inc,NYSE,Stock,1983-11-21,,Active
VZIO,VIZIO Holding Corp - Class A,NYSE,Stock,2021-03-25,,Active
W,Wayfair Inc - Class A,NYSE,Stock,2014-10-02,,Active
WAB,Westinghouse Air Brake Technologies Corp,NYSE,Stock,1995-06-16,,Active
WABC,Westamerica Bancorporation,NASDAQ,Stock,1992-03-17,,Active
WAFD,Washington Federal Inc,NASDAQ,Stock,1990-03-26,,Active
WAFDP,Washington Federal Inc,NASDAQ,Stock,2021-02-02,,Active
WAFU,Wah Fu Education Group Ltd,NASDAQ,Stock,2019-04-30,,Active
WAL,Western Alliance Bancorp,NYSE,Stock,2005-07-01,,Active
WAL-P-A,Western Alliance Bancorporation Depositary Shares Series A,NYSE,Stock,2021-09-20,,Active
WALA,Western Alliance Bancorporation 625 Subordinated Debentures due 2056,NYSE,Stock,2016-06-21,,Active
WALD,Waldencast Acquisition Corp - Class A,NASDAQ,Stock,2021-05-12,,Active
WALDU,Waldencast Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-16,,Active
WALDW,Waldencast Acquisition Corp - Warrants (11/03/2026),NASDAQ,Stock,2021-05-11,,Active
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,NYSE ARCA,ETF,2018-11-29,,Active
WARR,Warrior Technologies Acquisition Co - Class A,NYSE,Stock,2021-04-19,,Active
WARR-U,Warrior Technologies Acquisition Co - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-02-26,,Active
WARR-WS,Warrior Technologies Acquisition Co - Warrants (31/03/2028),NYSE,Stock,2021-04-20,,Active
WASH,Washington Trust Bancorp Inc,NASDAQ,Stock,1995-08-18,,Active
WAT,Waters Corp,NYSE,Stock,1995-11-17,,Active
WATT,Energous Corp,NASDAQ,Stock,2014-03-28,,Active
WAVC-U,Waverley Capital Acquisition Corp 1 - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-08-20,,Active
WAVE,Eco Wave Power Global AB,NASDAQ,Stock,2021-07-01,,Active
WB,Weibo Corp,NASDAQ,Stock,2014-04-17,,Active
WBA,Walgreens Boots Alliance Inc,NASDAQ,Stock,1985-07-01,,Active
WBIF,WBI BullBear Value 3000 ETF,NYSE ARCA,ETF,2014-08-27,,Active
WBIG,WBI BullBear Yield 3000 ETF,NYSE ARCA,ETF,2014-08-27,,Active
WBII,WBI BullBear Global Income ETF,NYSE ARCA,ETF,2014-08-27,,Active
WBIL,WBI BullBear Quality 3000 ETF,NYSE ARCA,ETF,2014-08-27,,Active
WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,NYSE ARCA,ETF,2019-05-29,,Active
WBIY,WBI Power Factor High Dividend Shares,NYSE ARCA,ETF,2016-12-22,,Active
WBK,Westpac Banking Corp,NYSE,Stock,1989-06-30,,Active
WBND,Western Asset Total Return ETF,NASDAQ,ETF,2018-10-04,,Active
WBS,Webster Financial Corp,NYSE,Stock,1986-12-12,,Active
WBS-P-F,Webster Financial Corp,NYSE,Stock,2017-12-05,,Active
WBT,Welbilt Inc,NYSE,Stock,2016-02-18,,Active
WBX,Wallbox N.V - Class A,NYSE,Stock,2021-10-04,,Active
WBX-WS,Wallbox N.V - Warrants(01/01/9999),NYSE,Stock,2021-10-04,,Active
WCBR,WisdomTree Cybersecurity Fund,NASDAQ,ETF,2021-01-28,,Active
WCC,Wesco International Inc,NYSE,Stock,1999-05-12,,Active
WCC-P-A,Wesco International Inc,NYSE,Stock,2020-06-22,,Active
WCLD,WisdomTree Cloud Computing Fund,NASDAQ,Stock,2019-09-06,,Active
WCN,Waste Connections Inc,NYSE,Stock,1998-05-22,,Active
WD,Walker & Dunlop Inc,NYSE,Stock,2010-12-15,,Active
WDAY,Workday Inc - Class A,NASDAQ,Stock,2012-10-12,,Active
WDC,Western Digital Corp,NASDAQ,Stock,1987-01-02,,Active
WDFC,WD-40 Company,NASDAQ,Stock,1990-03-26,,Active
WDH,Waterdrop Inc,NYSE,Stock,2021-05-07,,Active
WDI,Western Asset Diversified Income Fund,NYSE,Stock,2021-06-25,,Active
WDIV,SPDR S&P Global Dividend ETF,NYSE ARCA,ETF,2013-05-30,,Active
WDNA,WisdomTree BioRevolution Fund,BATS,ETF,2021-06-03,,Active
WEA,Western Asset Premier Bond Fund,NYSE,ETF,2002-03-27,,Active
WEAT,Teucrium Wheat Fund,NYSE ARCA,ETF,2011-09-19,,Active
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,NYSE ARCA,Stock,2019-11-07,,Active
WEBR,Weber Inc - Class A,NYSE,Stock,2021-08-05,,Active
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,NYSE ARCA,Stock,2019-11-07,,Active
WEC,WEC Energy Group Inc,NYSE,Stock,1984-10-26,,Active
WEI,Weidai Ltd,NYSE,Stock,2018-11-15,,Active
WELL,Welltower Inc,NYSE,Stock,2001-01-02,,Active
WEN,Wendy`s Co - Class A,NASDAQ,Stock,1992-03-17,,Active
WERN,Werner Enterprises Inc,NASDAQ,Stock,1990-03-26,,Active
WES,Western Midstream Partners LP,NYSE,Stock,2012-12-10,,Active
WETF,Wisdomtree Investments Inc,NASDAQ,Stock,1993-03-04,,Active
WEX,WEX Inc,NYSE,Stock,2005-02-16,,Active
WEYS,Weyco Group Inc,NASDAQ,Stock,1990-03-26,,Active
WF,Woori Financial Group Inc,NYSE,Stock,2003-10-01,,Active
WFC,Wells Fargo & Company,NYSE,Stock,1972-06-01,,Active
WFC-P-A,Wells Fargo & Company,NYSE,Stock,2020-10-23,,Active
WFC-P-C,Wells Fargo & Company,NYSE,Stock,2021-01-26,,Active
WFC-P-D,Wells Fargo & Company,NYSE,Stock,2021-07-21,,Active
WFC-P-L,Wells Fargo & Company,NYSE,Stock,2014-09-22,,Active
WFC-P-Q,Wells Fargo & Company,NYSE,Stock,2014-09-22,,Active
WFC-P-R,Wells Fargo & Company,NYSE,Stock,2014-09-22,,Active
WFC-P-Y,Wells Fargo & Company,NYSE,Stock,1998-01-02,,Active
WFC-P-Z,,NYSE,Stock,2020-01-16,,Active
WFCF,Where Food Comes From Inc,NASDAQ,Stock,2011-02-23,,Active
WFE-P-A,Wells Fargo Company Cumulative Perpetual Preferred Stock Series A Liquidation Preference 25 per share,NYSE,Stock,2014-12-08,,Active
WFG,West Fraser Timber Co. Ltd,NYSE,Stock,2007-07-13,,Active
WFH,Direxion Work From Home ETF,NYSE ARCA,ETF,2020-06-25,,Active
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,BATS,ETF,2016-04-27,,Active
WFIG,WisdomTree U.S. Corporate Bond Fund,BATS,ETF,2016-04-27,,Active
WFRD,Weatherford International plc - New,NASDAQ,Stock,2021-01-04,,Active
WGLD,Wilshire wShares Enhanced Gold ETF,NYSE ARCA,ETF,2021-02-18,,Active
WGO,Winnebago Industries Inc,NYSE,Stock,1984-11-01,,Active
WGRO,WisdomTree U.S. Growth & Momentum Fund,NASDAQ,ETF,2021-06-24,,Active
WH,Wyndham Hotels & Resorts Inc,NYSE,Stock,2018-05-21,,Active
WHD,Cactus Inc - Class A,NYSE,Stock,2018-02-08,,Active
WHF,WhiteHorse Finance Inc,NASDAQ,Stock,2012-12-06,,Active
WHFBZ,WhiteHorse Finance Inc,NASDAQ,Stock,2018-11-30,,Active
WHG,Westwood Holdings Group Inc,NYSE,Stock,2002-06-13,,Active
WHLM,Wilhelmina International Inc,NASDAQ,Stock,1996-07-30,,Active
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2012-11-19,,Active
WHLRD,Wheeler Real Estate Investment Trust Inc Series D Cumulative Preferred Stock,NASDAQ,Stock,2016-09-21,,Active
WHLRL,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2021-09-03,,Active
WHLRP,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2014-09-24,,Active
WHR,Whirlpool Corp,NYSE,Stock,1983-06-10,,Active
WIA,Western Asset Inflation-Linked Income Fund,NYSE,ETF,2003-09-29,,Active
WIL,Barclays Women in Leadership ETN,BATS,ETF,2014-07-10,,Active
WILC,G. Willi-Food International Ltd,NASDAQ,Stock,1997-05-20,,Active
WIMI,Wimi Hologram Cloud Inc,NASDAQ,Stock,2020-04-01,,Active
WINA,Winmark Corporation,NASDAQ,Stock,1993-08-25,,Active
WINC,Western Asset Short Duration Income ETF,NASDAQ,ETF,2019-02-08,,Active
WING,Wingstop Inc,NASDAQ,Stock,2015-06-12,,Active
WINT,Windtree Therapeutics Inc,NASDAQ,Stock,2016-01-04,,Active
WINV,WinVest Acquisition Corp,NASDAQ,Stock,2021-09-30,,Active
WINVR,WinVest Acquisition Corp,NASDAQ,Stock,2021-10-04,,Active
WINVU,WinVest Acquisition Corp - Units (1 1 Rights & 1 War),NASDAQ,Stock,2021-09-15,,Active
WINVW,WinVest Acquisition Corp - Warrants (09/08/2026),NASDAQ,Stock,2021-10-06,,Active
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NYSE ARCA,ETF,2008-03-19,,Active
WIRE,Encore Wire Corp,NASDAQ,Stock,1992-07-20,,Active
WISA,Summit Wireless Technologies Inc,NASDAQ,Stock,2018-07-27,,Active
WISH,ContextLogic Inc - Class A,NASDAQ,Stock,2020-12-16,,Active
WIT,Wipro Ltd,NYSE,Stock,2000-10-19,,Active
WIW,Western AssetClaymore InfLkd Opp Income Fund,NYSE,ETF,2004-02-25,,Active
WIX,Wix.com Ltd,NASDAQ,Stock,2013-11-06,,Active
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,NYSE ARCA,ETF,2019-10-17,,Active
WK,Workiva Inc - Class A,NYSE,Stock,2014-12-12,,Active
WKEY,WISeKey International Holding Ltd,NASDAQ,Stock,2019-01-11,,Active
WKHS,Workhorse Group Inc,NASDAQ,Stock,2014-08-07,,Active
WKLY,SoFi Weekly Dividend ETF,NYSE ARCA,ETF,2021-05-11,,Active
WKME,WalkMe Ltd,NASDAQ,Stock,2021-06-16,,Active
WKSP,Worksport Ltd,NASDAQ,Stock,2003-07-15,,Active
WKSPW,Worksport Ltd - Warrants (01/06/2026),NASDAQ,Stock,2021-08-04,,Active
WLDN,Willdan Group Inc,NASDAQ,Stock,2006-11-21,,Active
WLDR,Affinity World Leaders Equity ETF,BATS,ETF,2018-01-17,,Active
WLFC,Willis Lease Finance Corp,NASDAQ,Stock,1996-11-15,,Active
WLK,Westlake Chemical Corp,NYSE,Stock,2004-08-11,,Active
WLKP,Westlake Chemical Partners LP,NYSE,Stock,2014-07-30,,Active
WLL,Whiting Petroleum Corp (New),NYSE,Stock,2020-09-02,,Active
WLMS,Williams Industrial Services Group Inc,NYSE MKT,Stock,2006-10-02,,Active
WLTH,LifeGoal Wealth Builder ETF,NYSE ARCA,ETF,2021-09-09,,Active
WLTW,Willis Towers Watson Public Ltd Company,NASDAQ,Stock,2016-01-05,,Active
WM,Waste Management Inc,NYSE,Stock,1991-09-30,,Active
WMB,Williams Cos Inc,NYSE,Stock,1981-12-31,,Active
WMC,Western Asset Mortgage Capital Corp,NYSE,Stock,2012-05-11,,Active
WMG,Warner Music Group Corp - Class A,NASDAQ,Stock,2020-06-03,,Active
WMK,Weis Markets Inc,NYSE,Stock,1988-01-05,,Active
WMPN,William Penn Bancorporation,NASDAQ,Stock,2008-04-16,,Active
WMS,Advanced Drainage Systems Inc,NYSE,Stock,2014-07-25,,Active
WMT,Walmart Inc,NYSE,Stock,1972-08-25,,Active
WNC,Wabash National Corp,NYSE,Stock,1991-11-08,,Active
WNDY,Global X Wind Energy ETF,NASDAQ,ETF,2021-09-15,,Active
WNEB,Western New England Bancorp Inc,NASDAQ,Stock,2002-05-02,,Active
WNS,WNS Holdings Ltd,NYSE,Stock,2006-07-26,,Active
WNW,Wunong Net Technology Co Ltd,NASDAQ,Stock,2020-12-15,,Active
WOLF,Wolfspeed Inc,NYSE,Stock,1993-02-09,,Active
WOMN,Impact Shares YWCA Womens Empowerment ETF,NYSE ARCA,ETF,2018-08-28,,Active
WOOD,BTC iShares Global Timber & Forestry ETF,NASDAQ,ETF,2008-06-25,,Active
WOOF,Petco Health and Wellness Co Inc - Class A,NASDAQ,Stock,2021-01-14,,Active
WOR,Worthington Industries Inc,NYSE,Stock,1990-03-26,,Active
WORX,SCWorx Corp,NASDAQ,Stock,2016-10-06,,Active
WOW,WideOpenWest Inc,NYSE,Stock,2017-05-25,,Active
WPC,W. P. Carey Inc,NYSE,Stock,1998-01-21,,Active
WPCA,Warburg Pincus Capital Corp I A - Class A,NYSE,Stock,2021-04-26,,Active
WPCA-U,Warburg Pincus Capital Corp I A - Units (1 Ord Class A & 1/5 War),NYSE,Stock,2021-03-05,,Active
WPCA-WS,Warburg Pincus Capital Corp I A - Warrants (01/01/9999),NYSE,Stock,2021-04-27,,Active
WPCB,Warburg Pincus Capital Corp I B - Class A,NYSE,Stock,2021-04-26,,Active
WPCB-U,Warburg Pincus Capital Corp I B - Units (1 Ord Class A & 1/5 War),NYSE,Stock,2021-03-05,,Active
WPCB-WS,Warburg Pincus Capital Corporation IB Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-04-28,,Active
WPM,Wheaton Precious Metals Corp,NYSE,Stock,2016-01-04,,Active
WPP,WPP Plc.,NYSE,Stock,1990-03-26,,Active
WPRT,Westport Fuel Systems Inc,NASDAQ,Stock,2008-08-15,,Active
WPS,iShares International Developed Property ETF,NYSE ARCA,ETF,2007-08-07,,Active
WQGA,World Quantum Growth Acquisition Corp - Class A,NYSE,Stock,2021-10-01,,Active
WQGA-U,World Quantum Growth Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-08-23,,Active
WQGA-WS,World Quantum Growth Acquisition Corp - Warrants (04/08/2026),NYSE,Stock,2021-10-01,,Active
WRAC,Williams Rowland Acquisition Corp,NYSE,Stock,2021-09-16,,Active
WRAC-U,Williams Rowland Acquisition Corp - Units (1 Ord & 1/2 War),NYSE,Stock,2021-07-27,,Active
WRAC-WS,Williams Rowland Acquisition Corp - Warrants (11/12/2026),NYSE,Stock,2021-09-16,,Active
WRAP,Wrap Technologies Inc,NASDAQ,Stock,2018-05-29,,Active
WRB,W.R. Berkley Corp,NYSE,Stock,1984-09-07,,Active
WRB-P-E,W.R. Berkley Corp,NYSE,Stock,2018-04-02,,Active
WRB-P-F,W.R. Berkley Corp,NYSE,Stock,2019-12-19,,Active
WRB-P-G,W.R. Berkley Corp,NYSE,Stock,2020-09-24,,Active
WRB-P-H,W.R. Berkley Corp,NYSE,Stock,2021-02-19,,Active
WRBY,Warby Parker Inc - Class A,NYSE,Stock,2021-09-29,,Active
WRE,Washington Real Estate Investment Trust,NYSE,Stock,1992-03-17,,Active
WRK,WestRock Company,NYSE,Stock,2015-06-24,,Active
WRLD,World Acceptance Corp,NASDAQ,Stock,1991-12-02,,Active
WRLSR,Pensare Acquisition Corp Right,NASDAQ,Stock,2017-08-08,,Active
WRLSU,Pensare Acquisition Corp Unit,NASDAQ,Stock,2017-07-27,,Active
WRN,Western Copper & Gold Corp,NYSE MKT,Stock,2006-05-19,,Active
WSBC,Wesbanco Inc,NASDAQ,Stock,1995-08-18,,Active
WSBCP,Wesbanco Inc,NASDAQ,Stock,2020-08-05,,Active
WSBF,Waterstone Financial Inc,NASDAQ,Stock,2005-10-05,,Active
WSC,WillScot Mobile Mini Holdings Corp,NASDAQ,Stock,2017-11-30,,Active
WSFS,WSFS Financial Corp,NASDAQ,Stock,1990-03-26,,Active
WSM,Williams-Sonoma Inc,NYSE,Stock,1990-03-26,,Active
WSO,Watsco Inc - Class A,NYSE,Stock,1984-06-07,,Active
WSO-B,Watsco Inc - Class B,NYSE,Stock,1992-03-17,,Active
WSR,Whitestone REIT,NYSE,Stock,2010-08-26,,Active
WST,West Pharmaceutical Services Inc,NYSE,Stock,1988-01-05,,Active
WSTG,Wayside Technology Group Inc,NASDAQ,Stock,1995-07-18,,Active
WTBA,West Bancorporation,NASDAQ,Stock,1999-05-03,,Active
WTER,Alkaline Water Company Inc (The),NASDAQ,Stock,2014-07-17,,Active
WTFC,Wintrust Financial Corp,NASDAQ,Stock,1998-04-16,,Active
WTFCM,Wintrust Financial Corp,NASDAQ,Stock,2015-07-09,,Active
WTFCP,,NASDAQ,Stock,2020-05-07,,Active
WTI,W & T Offshore Inc,NYSE,Stock,2005-01-28,,Active
